Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,aug_type,batch_size,dropout_rate,epochs,lstm_units,num_aug,num_classes,rows_sum,seed,step size,test_size,train_size,val_size,window_size,test_accuracy,test_loss,training_accuracy,training_loss,validation_accuracy,validation_loss
2025-01-11 09:38:19,47.1min,4eeba628020c4035af77ed13c0aba1f9,GNI_aug200000_1971,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,200000,3,468413,1971,1,40745,400516,27152,40,0.7376489639282227,1.0792649984359741,0.919670581817627,0.24921029806137085,0.7852980494499207,0.8783113956451416
2025-01-11 08:55:38,42.5min,b9f56b07decf481aa0342a8ffa44aa29,GNI_aug150000_1971,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,150000,3,418279,1971,1,40745,350382,27152,40,0.7308439016342163,1.0697822570800781,0.9218677878379822,0.2434539645910263,0.7542416453361511,0.9523598551750183
2025-01-11 08:15:05,40.3min,6bd951d9355743d3840cc9f0578117a8,GNI_aug100000_1971,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,100000,3,368344,1971,1,40745,300447,27152,40,0.7443802952766418,1.0290766954421997,0.9209805130958557,0.24580389261245728,0.7893921732902527,0.8619421720504761
2025-01-11 07:43:10,31.7min,4a6553d88ecb4a3e840169f30f6f9b50,GNI_aug50000_1971,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,50000,3,318880,1971,1,40745,250983,27152,40,0.7293944358825684,1.0244073867797852,0.9008619785308838,0.29478776454925537,0.7643110156059265,0.8564431071281433
2025-01-11 06:54:57,48.0min,2f91bda909c04ad0ac07b01f00f3f300,GNI_aug200000_2884,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,200000,3,467878,2884,1,40052,400754,27072,40,0.7593972086906433,1.0415514707565308,0.9216972589492798,0.24132581055164337,0.6808227300643921,1.3926128149032593
2025-01-11 06:11:41,43.0min,ed4b632e1f944520b31ddbb760c8e83a,GNI_aug150000_2884,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,150000,3,417540,2884,1,40052,350416,27072,40,0.7619214057922363,0.9541923403739929,0.9331774711608887,0.21335254609584808,0.6778262853622437,1.3473773002624512
2025-01-11 05:33:41,37.8min,42e00ede8a084c72b5e2407d048af3d5,GNI_aug100000_2884,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,100000,3,367648,2884,1,40052,300524,27072,40,0.7612966299057007,0.9060119986534119,0.917569637298584,0.25378838181495667,0.6992453336715698,1.1506726741790771
2025-01-11 05:02:48,30.7min,e1d8c46d38704ce58d5d1a3ede304ef9,GNI_aug50000_2884,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,50000,3,317606,2884,1,40052,250482,27072,40,0.7295811176300049,0.9071224927902222,0.8988708257675171,0.29478785395622253,0.6813036203384399,1.2418946027755737
2025-01-11 04:16:05,46.5min,4f87d85bcc224731b7c851180a87c600,GNI_aug200000_7950,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,200000,3,468566,7950,1,40335,400462,27769,40,0.7392480373382568,1.186825156211853,0.9359001517295837,0.2078811079263687,0.7717191576957703,0.9240684509277344
2025-01-11 03:33:29,42.4min,df6a7067f43e43b79c24af5e8cd3ded5,GNI_aug150000_7950,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,150000,3,418507,7950,1,40335,350403,27769,40,0.7418290376663208,1.0998533964157104,0.9390261173248291,0.2027374804019928,0.7883082628250122,0.9036576151847839
2025-01-11 03:00:38,32.6min,2d3bf45caf04417fbd07215b161c7f26,GNI_aug100000_7950,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,100000,3,368880,7950,1,40335,300776,27769,40,0.7444596290588379,1.0796470642089844,0.9343810081481934,0.21229632198810577,0.7707093954086304,0.9510626196861267
2025-01-11 02:31:05,29.3min,4a31f226e1454afa9cf8e74abec696be,GNI_aug50000_7950,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,50000,3,318648,7950,1,40335,250544,27769,40,0.7589278817176819,0.9461497664451599,0.928795576095581,0.23058272898197174,0.7758664488792419,0.8653358221054077
2025-01-11 01:43:09,47.7min,c5163fccf6d94d54ac2a6a298375ccfd,GNI_aug200000_3832,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,200000,3,468915,3832,1,40677,401204,27034,40,0.7323129177093506,1.1570364236831665,0.9235051274299622,0.23802967369556427,0.7106764316558838,1.1204334497451782
2025-01-11 01:00:21,42.6min,69803e7a29e2471a84cb3357ae214d96,GNI_aug150000_3832,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,150000,3,418490,3832,1,40677,350779,27034,40,0.7272436618804932,1.1891134977340698,0.9222270846366882,0.2401161789894104,0.6953767538070679,1.2405604124069214
2025-01-11 00:22:43,37.4min,681754dd6e0a414bad50a4d2b0aacea9,GNI_aug100000_3832,LOCAL,/opt/anaconda3/lib/python3.12/site-packages/ipykernel_launcher.py,fabian,FINISHED,GNI,64,0.2,50,64,100000,3,369227,3832,1,40677,301516,27034,40,0.737480640411377,1.1554818153381348,0.9263755679130554,0.2306872308254242,0.720937967300415,1.2489744424819946
